75	240.9
76	257.5
77	249.8
78	251.4
79	250.6
80	232.0
81	241.7
82	240.2
83	243.1
84	241.3
85	239.1
86	247.6
87	247.7
88	245.6
89	246.7
90	236.5
91	241.3
92	247.2
93	238.6
94	244.7
95	244.0
96	243.6
97	249.1
98	235.7
99	233.0
100	249.6
101	246.6
102	250.9
103	248.8
104	241.1
105	250.4
106	241.1
107	240.1
108	236.8
109	241.9
110	250.6
111	253.2
112	233.4
113	238.3
114	250.0
115	239.4
116	249.3
117	248.0
118	244.9
119	247.2
120	241.5
121	247.0
122	244.3
123	236.7
124	236.6
125	239.5
126	240.8
127	237.0
128	254.6
129	251.4
130	234.7
131	246.8
132	241.0
133	234.2
134	241.5
135	252.8
136	240.0
137	250.1
138	244.7
139	236.3
140	248.8
141	243.3
142	234.4
143	254.9
144	241.2
145	238.7
146	247.8
147	251.2
148	232.5
149	249.4
150	240.1
151	242.9
152	238.8
153	248.6
154	244.6
155	246.4
156	240.2
157	250.7
158	244.4
159	235.4
160	238.2
161	236.7
162	240.7
163	247.9
164	248.4
165	247.9
166	245.8
167	241.5
168	236.5
169	240.6
170	246.4
171	242.8
172	236.1
173	236.1
174	245.3
175	246.6
176	240.8
177	243.4
178	238.0
179	249.5
180	240.6
181	244.9
182	243.2
183	257.7
184	244.8
185	246.0
186	245.0
187	255.4
188	240.5
189	240.7
190	231.2
191	246.0
192	247.8
193	243.3
194	245.1
195	242.7
196	238.1
197	254.3
198	235.8
199	248.8
200	248.3
201	240.8
202	247.2
203	249.4
204	239.0
205	251.8
206	241.1
207	241.4
208	235.3
209	244.8
210	237.0
211	238.7
212	247.0
213	241.8
214	240.1
215	242.6
216	242.8
217	242.8
218	238.2
219	241.5
220	245.8
221	241.7
222	245.4
223	230.8
224	245.5
225	240.5
226	246.7
227	240.5
228	249.6
229	236.5
230	238.9
231	230.8
232	240.1
233	247.6
234	249.7
235	241.1
236	237.1
237	251.6
238	240.8
239	237.4
240	248.9
241	257.3
242	243.5
243	244.7
244	243.8
245	240.5
246	239.0
247	244.9
248	231.0
249	233.4
250	241.8
251	240.0
252	247.0
253	246.8
254	238.2
255	249.3
256	241.9
257	238.8
258	222.6
259	241.4
260	247.1
261	250.9
262	234.2
263	252.4
264	239.3
265	243.1
266	240.8
267	226.4
268	238.8
269	251.4
270	238.4
271	241.4
272	251.9
273	243.6
274	234.4
275	234.4
276	243.7
277	241.1
278	232.6
279	231.5
280	253.1
281	242.4
282	239.1
283	244.0
284	246.7
285	250.3
286	251.4
287	244.8
288	253.5
289	250.6
290	247.7
291	250.8
292	242.2
293	250.2
294	254.4
295	250.6
296	249.3
297	250.5
298	235.8
299	246.1
300	243.0
301	242.5
302	237.0
303	244.9
304	250.7
305	254.3
306	253.9
307	245.4
308	235.3
309	245.3
310	240.1
311	244.6
312	234.5
313	231.1
314	255.2
315	243.8
316	251.1
317	247.3
318	233.4
319	243.2
320	257.3
321	253.1
322	250.1
323	242.5
324	249.3
325	239.1
326	255.7
327	248.9
328	243.9
329	237.5
330	246.2
331	240.5
332	243.0
333	244.2
334	246.2
335	247.8
336	245.0
337	249.7
338	240.2
339	231.8
340	238.8
341	251.7
342	242.9
343	241.5
344	241.2
345	245.8
346	227.8
347	243.7
348	239.2
349	241.1
350	244.9
351	245.6
352	242.3
353	242.4
354	250.5
355	241.0
356	242.7
357	238.8
358	246.5
359	243.4
360	245.0
361	250.5
362	229.3
363	234.9
364	238.3
365	248.4
366	243.3
367	251.8
368	240.4
35	279.7
36	291.5
37	298.5
38	296.5
39	283.5
40	287.6
41	284.1
42	288.2
43	277.4
44	287.8
45	286.4
46	289.4
47	293.6
48	295.6
49	297.3
50	296.6
51	285.8
52	287.7
53	285.4
54	297.7
55	280.1
56	285.6
57	289.6
58	281.3
59	290.5
60	282.9
61	293.1
62	293.4
63	295.2
64	287.7
65	290.6
66	288.2
67	282.7
68	288.8
69	287.8
70	287.2
71	284.0
72	294.0
73	284.7
74	292.6
75	290.4
76	300.2
77	277.0
78	295.8
79	283.2
80	286.8
81	271.8
82	284.7
83	284.7
84	300.1
85	279.2
86	285.3
87	285.7
88	285.2
89	284.6
90	284.3
91	283.6
92	277.6
93	297.4
94	280.2
95	284.4
96	295.4
97	284.4
98	298.0
99	285.5
100	276.9
101	285.8
102	284.3
103	282.3
104	282.6
105	289.7
106	289.9
107	285.8
108	283.6
109	286.5
110	280.0
111	292.2
112	278.8
113	286.9
114	297.0
115	288.1
116	283.9
117	291.2
118	289.0
119	297.0
120	291.8
121	277.7
122	296.7
123	287.1
124	286.1
125	291.7
126	291.9
127	285.6
128	297.8
129	288.2
130	290.3
131	281.8
132	289.5
133	290.1
134	298.9
135	297.0
136	296.6
137	285.1
138	278.2
139	280.7
140	289.8
141	277.9
142	283.4
143	279.0
144	307.4
145	291.2
146	291.5
147	288.3
148	287.7
149	291.0
150	290.8
151	283.5
152	277.5
153	289.8
154	276.3
155	290.0
156	283.8
157	276.3
158	286.7
159	277.5
160	282.9
161	282.3
162	279.1
163	288.5
164	283.5
165	291.8
166	297.8
167	277.1
168	295.5
169	286.9
170	284.2
171	291.3
172	278.5
173	294.0
174	286.5
175	291.7
176	280.5
177	296.3
178	300.0
179	290.4
180	294.4
181	288.1
182	282.7
183	293.1
184	285.6
185	285.1
186	294.2
187	292.0
188	297.1
189	292.3
190	290.1
191	292.6
192	293.8
193	297.6
194	300.6
195	291.6
196	288.4
197	278.8
198	286.5
199	278.6
200	279.8
201	288.6
202	284.7
203	288.1
204	289.0
205	295.6
206	289.0
207	282.1
208	276.1
209	299.5
210	286.1
211	290.8
212	293.7
213	292.5
214	292.9
215	283.4
216	283.6
217	284.7
218	290.8
219	283.1
220	285.8
221	304.0
222	288.5
223	290.5
224	290.7
225	292.0
226	291.7
227	294.7
228	292.4
229	281.2
230	292.4
231	289.0
232	289.1
233	292.3
234	293.3
235	289.1
236	285.5
237	280.5
238	293.4
239	282.4
240	294.7
241	286.3
242	300.2
243	283.1
244	282.1
245	285.1
246	282.9
247	287.4
248	287.6
249	289.6
250	272.7
251	285.9
252	294.6
253	289.6
254	290.6
255	289.1
256	297.7
257	277.4
258	277.8
259	283.3
260	295.0
261	286.1
262	286.5
263	290.1
264	292.4
265	280.4
266	285.9
267	293.3
268	289.2
269	282.3
270	291.8
271	283.4
272	280.9
273	289.7
274	293.6
275	286.1
276	277.2
277	290.4
278	290.1
279	290.4
280	284.4
281	295.0
282	285.2
283	275.6
284	290.4
285	296.7
286	281.2
287	280.7
288	287.5
289	283.5
290	291.7
291	285.6
292	293.2
293	288.6
294	287.3
295	281.6
296	281.9
297	289.0
298	284.9
299	288.7
300	290.6
301	290.5
302	287.5
303	286.9
304	286.1
305	278.9
306	281.8
307	289.2
308	287.8
309	294.9
310	279.8
311	273.9
312	292.9
313	288.5
314	286.2
315	283.8
316	276.5
317	280.0
318	297.8
319	282.1
320	290.7
321	288.9
322	287.0
323	293.8
324	286.2
325	296.4
326	293.7
327	280.0
328	287.8
329	279.7
330	291.4
331	273.0
332	287.5
333	285.9
334	290.4
335	278.6
336	282.8
337	283.4
338	290.0
339	290.8
340	286.5
341	285.0
342	291.1
343	286.7
344	286.4
345	280.3
346	286.6
347	288.5
348	288.1
349	281.8
350	287.3
351	294.4
352	295.3
353	293.7
354	293.0
355	285.9
356	288.8
357	284.6
358	288.4
359	291.2
360	291.2
361	280.6
362	290.9
363	287.3
364	278.1
365	287.6
366	287.4
367	293.4
368	283.6
35	316.7
36	320.8
37	322.3
38	311.2
39	319.7
40	330.0
41	330.2
42	325.4
43	321.6
44	321.2
45	301.1
46	326.4
47	313.2
48	321.3
49	324.1
50	319.0
51	322.3
52	321.3
53	327.6
54	336.4
55	327.6
56	327.2
57	322.4
58	321.2
59	319.0
60	327.2
61	315.8
62	328.0
63	310.9
64	327.3
65	331.6
66	323.8
67	332.6
68	324.4
69	327.8
70	316.3
71	323.4
72	327.0
73	319.7
74	323.9
75	318.5
76	323.1
77	326.9
78	316.2
79	321.3
80	327.2
81	319.3
82	303.1
83	325.4
84	324.3
85	314.2
86	312.5
87	322.6
88	322.6
89	318.4
90	320.6
91	322.1
92	321.0
93	319.6
94	327.3
95	324.1
96	303.5
97	329.3
98	311.4
99	319.8
100	325.2
101	318.2
102	318.9
103	317.5
104	314.9
105	330.2
106	320.0
107	333.6
108	327.1
109	320.6
110	324.8
111	333.4
112	323.5
113	327.9
114	327.5
115	328.2
116	326.3
117	320.6
118	323.6
119	318.3
120	321.5
121	323.7
122	321.6
123	317.2
124	323.5
125	326.9
126	321.4
127	329.2
128	326.5
129	321.8
130	326.5
131	311.3
132	327.7
133	329.9
134	312.7
135	317.4
136	316.2
137	315.9
138	325.6
139	323.8
140	319.7
141	323.9
142	321.0
143	324.1
144	329.8
145	320.5
146	318.3
147	316.6
148	317.1
149	317.0
150	321.1
151	315.3
152	323.2
153	326.3
154	328.8
155	331.2
156	316.9
157	320.9
158	320.8
159	331.1
160	331.6
161	323.3
162	319.0
163	312.1
164	322.0
165	320.8
166	327.1
167	327.9
168	328.3
169	322.9
170	316.9
171	327.7
172	318.4
173	322.4
174	314.6
175	326.9
176	323.6
177	337.0
178	325.8
179	324.9
180	322.7
181	328.7
182	331.6
183	320.2
184	317.9
185	317.7
186	327.4
187	324.5
188	321.7
189	327.1
190	317.0
191	318.9
192	314.1
193	317.4
194	319.5
195	313.6
196	324.6
197	335.2
198	323.0
199	328.8
200	311.5
201	307.2
202	324.8
203	312.1
204	319.7
205	330.6
206	328.0
207	323.5
208	317.6
209	329.8
210	324.4
211	323.5
212	322.0
213	333.3
214	324.6
215	319.2
216	323.9
217	328.5
218	324.2
219	326.8
220	326.5
221	322.8
222	319.8
223	329.4
224	325.2
225	313.3
226	316.8
227	333.4
228	320.6
229	332.7
230	323.0
231	315.6
232	324.1
233	317.6
234	324.6
235	312.6
236	330.4
237	321.4
238	323.5
239	329.3
240	318.9
241	325.8
242	319.2
243	319.7
244	333.6
245	326.0
246	326.3
247	322.0
248	328.9
249	317.4
250	321.8
251	324.5
252	320.3
253	314.0
254	319.8
255	330.4
256	328.3
257	317.1
258	315.8
259	325.6
260	319.7
261	321.9
262	329.2
263	325.8
264	326.8
265	333.2
266	321.5
267	319.9
268	325.9
269	325.1
270	326.6
271	315.6
272	310.4
273	323.8
274	321.2
275	316.1
276	341.2
277	326.0
278	333.8
279	321.4
280	318.5
281	330.5
282	318.9
283	313.8
284	314.0
285	317.5
286	328.3
287	321.5
288	325.0
289	325.9
290	311.5
291	330.9
292	330.1
293	311.7
294	320.8
295	324.9
296	321.6
297	326.1
298	321.9
299	318.3
300	333.0
301	320.3
302	318.4
303	330.3
304	320.4
305	326.3
306	327.6
307	328.1
308	325.1
309	321.2
310	316.8
311	326.5
312	324.7
313	325.7
314	322.8
315	317.0
316	314.8
317	318.5
318	314.3
319	332.9
320	333.3
321	326.4
322	318.9
323	323.6
324	328.0
325	318.1
326	311.7
327	312.8
328	322.0
329	320.1
330	319.0
331	332.0
332	319.7
333	319.1
334	320.5
335	320.9
336	323.6
337	311.7
338	334.1
339	325.0
340	339.4
341	325.2
342	316.1
343	318.5
344	308.8
345	337.2
346	325.4
347	330.2
348	323.4
349	325.0
350	318.5
351	313.2
352	319.3
353	326.3
354	336.6
355	323.2
356	334.2
357	332.1
358	329.4
359	331.1
360	305.3
361	315.7
362	321.9
363	320.0
364	323.5
365	315.6
366	319.4
367	317.5
368	320.2
35	160.3
36	160.3
37	161.5
38	161.5
39	149.1
40	168.7
41	148.5
42	162.4
43	152.1
44	154.1
45	142.4
46	163.6
47	152.8
48	145.5
49	161.6
50	150.0
51	163.4
52	155.6
53	146.3
54	146.6
55	152.6
56	161.7
57	154.2
58	155.8
59	157.4
60	173.2
61	160.3
62	154.8
63	164.0
64	146.0
65	158.7
66	155.5
67	155.3
68	150.2
69	173.8
70	162.0
71	150.1
72	150.0
73	161.8
74	159.4
75	164.7
76	161.9
77	163.7
78	147.0
79	156.3
80	156.5
81	167.7
82	156.1
83	158.1
84	158.5
85	153.9
86	155.3
87	154.0
88	162.2
89	157.5
90	165.7
91	161.5
92	157.8
93	159.9
94	162.3
95	154.9
96	159.8
97	160.4
98	142.9
99	160.4
100	159.7
101	158.0
102	158.4
103	165.5
104	160.1
105	160.7
106	156.1
107	163.7
108	169.1
109	154.6
110	156.3
111	142.9
112	156.7
113	155.2
114	162.5
115	153.7
116	164.6
117	154.0
118	162.3
119	150.1
120	163.6
121	153.1
122	155.3
123	147.3
124	155.1
125	160.4
126	151.6
127	151.5
128	156.6
129	155.0
130	151.7
131	151.4
132	159.5
133	149.3
134	163.8
135	158.4
136	161.1
137	153.7
138	161.3
139	149.9
140	156.7
141	158.8
142	157.2
143	161.6
144	156.0
145	161.5
146	154.0
147	155.2
148	158.0
149	160.7
150	159.1
151	165.6
152	157.1
153	157.3
154	158.1
155	153.9
156	152.0
157	147.9
158	149.7
159	159.2
160	164.4
161	170.0
162	152.8
163	149.4
164	164.3
165	159.2
166	148.6
167	163.8
168	148.1
169	160.6
170	151.5
171	165.4
172	167.4
173	156.4
174	158.1
175	159.6
176	168.5
177	153.1
178	157.2
179	149.1
180	162.4
181	147.8
182	163.3
183	163.9
184	158.7
185	161.5
186	151.0
187	151.8
188	154.3
189	151.2
190	160.3
191	157.8
192	160.0
193	148.3
194	164.1
195	161.7
196	158.3
197	158.9
198	157.9
199	154.5
200	152.2
201	162.2
202	166.1
203	168.7
204	155.1
205	159.3
206	144.7
207	151.8
208	154.1
209	167.3
210	159.0
211	163.6
212	163.4
213	153.9
214	170.9
215	151.9
216	154.5
217	152.3
218	157.6
219	148.4
220	159.9
221	169.8
222	153.7
223	157.9
224	153.2
225	156.3
226	165.1
227	148.1
228	154.7
229	161.8
230	171.1
231	157.0
232	155.0
233	161.4
234	157.2
235	169.5
236	156.6
237	154.6
238	142.3
239	156.3
240	159.0
241	160.2
242	153.7
243	152.3
244	159.4
245	154.3
246	151.2
247	152.3
248	147.1
249	159.3
250	147.8
251	157.6
252	166.1
253	145.2
254	158.2
255	159.6
256	178.5
257	156.4
258	152.4
259	160.4
260	164.3
261	165.7
262	154.4
263	161.5
264	154.7
265	147.4
266	155.7
267	156.6
268	157.5
269	153.8
270	161.6
271	150.3
272	157.4
273	161.5
274	168.3
275	157.4
276	151.1
277	156.5
278	160.7
279	156.3
280	149.7
281	166.7
282	153.5
283	164.9
284	153.8
285	170.0
286	159.8
287	162.9
288	166.8
289	162.3
290	162.3
291	158.8
292	152.6
293	162.2
294	154.8
295	168.2
296	159.7
297	153.6
298	155.1
299	158.7
300	159.2
301	170.1
302	163.0
303	150.2
304	160.0
305	163.0
306	151.3
307	157.3
308	170.9
309	152.2
310	149.1
311	163.2
312	154.8
313	163.0
314	154.3
315	151.3
316	159.5
317	163.0
318	161.0
319	166.9
320	157.8
321	175.0
322	158.7
323	164.2
324	162.9
325	164.1
326	160.7
327	168.6
328	151.5
329	164.8
330	161.0
331	166.7
332	155.2
333	174.3
334	166.8
335	156.5
336	154.0
337	149.1
338	153.9
339	161.2
340	153.1
341	153.2
342	155.9
343	163.3
344	162.0
345	162.9
346	160.2
347	168.6
348	165.4
349	161.6
350	155.8
351	163.0
352	164.4
353	152.3
354	164.4
355	164.5
356	157.6
357	158.7
358	155.2
359	158.6
360	159.1
361	155.6
362	168.2
363	172.0
364	153.1
365	150.9
366	153.6
367	142.7
368	163.1
35	205.8
36	200.6
37	201.6
38	202.7
39	211.8
40	210.1
41	204.4
42	207.5
43	189.5
44	214.2
45	211.9
46	206.3
47	200.4
48	199.6
49	199.9
50	208.6
51	199.3
52	208.3
53	196.4
54	202.2
55	209.1
56	208.0
57	207.5
58	197.6
59	201.9
60	207.4
61	218.1
62	207.3
63	203.2
64	205.6
65	198.2
66	205.1
67	222.9
68	206.5
69	206.8
70	208.7
71	221.1
72	211.4
73	207.7
74	199.0
75	206.0
76	202.5
77	211.3
78	205.5
79	206.6
80	200.7
81	202.2
82	211.2
83	213.8
84	206.3
85	206.5
86	203.1
87	199.5
88	210.6
89	214.1
90	207.6
91	194.5
92	203.8
93	209.5
94	201.1
95	208.1
96	213.9
97	216.0
98	221.5
99	197.9
100	208.7
101	203.5
102	204.7
103	200.1
104	210.8
105	210.8
106	201.5
107	220.6
108	197.3
109	213.0
110	209.5
111	214.0
112	198.2
113	200.1
114	199.3
115	209.7
116	209.3
117	214.9
118	209.5
119	206.9
120	199.9
121	213.9
122	207.2
123	201.6
124	210.9
125	208.5
126	211.2
127	208.0
128	209.4
129	201.5
130	205.7
131	199.9
132	202.7
133	202.4
134	197.8
135	215.0
136	217.1
137	203.5
138	202.5
139	214.0
140	198.1
141	204.9
142	193.3
143	208.3
144	206.9
145	194.6
146	212.5
147	199.0
148	214.5
149	206.7
150	202.3
151	206.1
152	211.2
153	214.9
154	216.9
155	204.2
156	212.4
157	196.1
158	204.1
159	197.8
160	200.3
161	199.1
162	207.4
163	203.8
164	191.5
165	209.1
166	194.7
167	218.2
168	203.8
169	206.1
170	199.4
171	206.1
172	212.1
173	200.6
174	211.3
175	201.4
176	203.3
177	214.8
178	199.5
179	208.5
180	207.2
181	212.6
182	196.4
183	204.3
184	200.9
185	206.1
186	208.1
187	201.1
188	207.8
189	201.5
190	200.7
191	213.3
192	213.3
193	213.6
194	209.3
195	209.6
196	202.8
197	214.3
198	212.4
199	214.7
200	207.9
201	200.2
202	208.4
203	193.9
204	204.1
205	199.5
206	204.1
207	205.2
208	209.4
209	213.0
210	206.9
211	203.7
212	198.4
213	207.5
214	195.3
215	215.3
216	202.5
217	207.5
218	204.8
219	201.2
220	212.3
221	209.0
222	209.1
223	219.5
224	202.3
225	203.7
226	205.2
227	211.1
228	200.3
229	213.3
230	207.8
231	194.4
232	215.9
233	202.7
234	203.1
235	220.5
236	224.0
237	209.0
238	198.8
239	219.6
240	202.9
241	200.9
242	195.9
243	196.2
244	212.9
245	214.6
246	210.7
247	199.5
248	206.7
249	194.7
250	200.2
251	199.5
252	205.7
253	202.0
254	206.8
255	198.7
256	203.8
257	204.4
258	212.0
259	212.2
260	207.1
261	209.6
262	213.0
263	201.7
264	199.1
265	211.8
266	201.0
267	195.3
268	199.6
269	206.5
270	217.5
271	215.0
272	203.3
273	195.3
274	225.9
275	211.0
276	204.0
277	204.1
278	211.3
279	209.1
280	200.3
281	213.1
282	207.2
283	203.8
284	208.7
285	214.9
286	208.4
287	201.2
288	211.9
289	207.7
290	201.6
291	211.1
292	208.5
293	210.5
294	209.1
295	192.7
296	207.0
297	201.6
298	195.6
299	210.6
300	202.8
301	204.5
302	206.5
303	217.4
304	207.6
305	214.0
306	202.9
307	210.9
308	207.3
309	207.8
310	202.4
311	207.2
312	210.6
313	201.8
314	209.8
315	204.4
316	203.6
317	194.0
318	206.6
319	206.7
320	211.7
321	200.3
322	199.4
323	202.0
324	216.1
325	211.4
326	214.4
327	223.5
328	202.3
329	214.3
330	214.5
331	213.8
332	206.5
333	205.5
334	205.9
335	216.2
336	203.0
337	208.7
338	209.2
339	213.7
340	207.5
341	206.0
342	218.0
343	206.0
344	207.2
345	198.0
346	190.3
347	211.8
348	209.8
349	205.9
350	198.8
351	215.4
352	203.6
353	210.6
354	212.5
355	200.3
356	201.9
357	211.5
358	198.1
359	204.5
360	209.6
361	206.3
362	206.1
363	209.9
