99	191.9
100	198.3
101	195.7
102	192.8
103	194.2
104	198.8
105	198.6
106	198.4
107	208.9
108	190.8
109	199.5
110	195.9
111	194.5
112	195.4
113	196.5
114	193.3
115	208.7
116	200.2
117	194.7
118	208.1
119	200.3
120	201.1
121	203.7
122	201.3
123	199.7
124	194.5
125	194.7
126	198.1
127	189.3
128	199.7
129	206.4
130	192.4
131	201.6
132	199.5
133	189.5
134	203.2
135	188.7
136	194.3
137	191.5
138	198.0
139	200.5
140	203.3
141	192.1
142	192.8
143	198.3
144	195.7
145	201.3
146	202.9
147	202.6
148	206.9
149	192.1
150	198.7
151	199.8
152	198.7
153	204.9
154	186.9
155	189.5
156	188.9
157	191.5
158	190.8
159	197.2
160	206.5
161	193.6
162	189.1
163	196.5
164	190.8
165	203.4
166	199.2
167	199.0
168	200.5
169	191.7
170	202.1
171	196.8
172	204.0
173	196.3
174	201.0
175	210.6
176	193.8
177	199.0
178	190.3
179	194.6
180	199.9
181	197.0
182	199.0
183	189.7
184	202.4
185	202.5
186	190.0
187	193.9
188	199.2
189	192.1
190	206.2
191	203.9
192	198.6
193	193.8
194	191.0
195	188.9
196	201.5
197	205.4
198	198.3
199	209.9
200	183.0
201	191.0
202	197.4
203	204.4
204	197.7
205	204.0
206	196.1
207	199.2
208	197.2
209	198.0
210	190.7
211	197.6
212	200.2
213	196.1
214	189.8
215	201.7
216	195.2
217	187.0
218	194.5
219	196.5
220	208.5
221	189.6
222	204.1
223	190.4
224	201.2
225	190.5
226	200.9
227	194.1
228	188.6
229	187.6
230	196.2
231	186.9
232	204.6
233	196.3
234	197.0
235	190.0
236	194.1
237	202.4
238	198.2
239	191.3
240	188.1
241	202.6
242	199.0
243	199.5
244	198.6
245	190.7
246	188.2
247	201.8
248	207.3
249	200.1
250	196.2
251	191.1
252	194.5
253	193.3
254	196.3
255	199.5
256	194.9
257	185.4
258	184.9
259	203.7
260	208.7
261	198.3
262	188.8
263	199.1
264	194.8
265	195.7
266	198.2
267	203.8
268	189.1
269	201.7
270	196.7
271	202.2
272	202.0
273	194.2
274	192.9
275	211.5
276	196.2
277	201.0
278	195.4
279	203.9
280	193.6
281	199.2
282	202.9
283	193.2
284	192.6
285	193.8
286	196.8
287	184.3
288	190.3
289	202.0
290	199.6
291	185.9
292	197.6
293	195.2
294	203.0
295	199.0
296	210.5
297	192.5
298	196.9
299	198.9
300	191.6
301	192.6
302	203.9
303	183.9
304	191.8
305	201.9
306	193.6
307	196.7
308	202.8
309	195.9
310	190.8
311	200.5
312	195.7
313	201.8
314	203.4
315	196.3
316	195.0
317	186.3
318	196.8
319	201.9
320	211.5
321	189.2
322	193.6
323	184.5
324	203.0
325	190.1
326	203.4
327	197.1
328	201.7
329	197.2
330	195.3
331	197.4
332	195.5
333	198.5
334	200.6
335	200.9
336	197.6
337	190.1
338	187.2
339	203.9
340	191.8
341	199.7
342	208.0
343	203.2
344	193.5
345	191.3
346	209.4
347	190.7
348	197.8
349	194.1
350	197.8
351	190.1
352	192.8
353	186.0
354	198.3
355	199.6
356	197.2
357	197.3
358	201.1
359	199.6
360	196.3
361	204.2
362	191.4
363	187.1
364	194.3
365	192.2
366	199.4
367	198.9
368	189.3
35	248.6
36	246.2
37	245.8
38	249.7
39	232.9
40	247.1
41	240.3
42	241.0
43	249.5
44	253.2
45	242.8
46	237.8
47	246.1
48	235.8
49	237.2
50	241.9
51	240.4
52	243.5
53	233.5
54	235.7
55	238.0
56	238.8
57	246.6
58	238.0
59	242.9
60	237.9
61	242.6
62	242.3
63	249.8
64	229.9
65	232.2
66	250.5
67	243.5
68	245.5
69	252.3
70	242.0
71	244.0
72	245.5
73	241.3
74	236.3
75	256.6
76	239.2
77	241.7
78	247.5
79	240.6
80	242.4
81	239.6
82	245.3
83	243.3
84	247.3
85	240.5
86	242.0
87	242.9
88	236.2
89	225.2
90	247.1
91	246.4
92	256.0
93	244.9
94	253.1
95	238.2
96	239.5
97	244.0
98	245.1
99	243.0
100	246.1
101	236.9
102	236.9
103	234.7
104	239.8
105	248.1
106	244.7
107	235.7
108	237.2
109	237.3
110	241.2
111	234.9
112	252.6
113	243.6
114	246.3
115	236.8
116	242.3
117	236.9
118	242.0
119	242.4
120	239.8
121	247.8
122	243.4
123	241.8
124	240.4
125	242.3
126	246.1
127	242.4
128	245.2
129	238.4
130	240.1
131	238.4
132	245.2
133	255.8
134	247.0
135	235.0
136	242.3
137	247.0
138	254.2
139	240.7
140	236.8
141	240.4
142	228.3
143	238.9
144	250.6
145	228.2
146	253.0
147	244.2
148	246.8
149	248.6
150	245.4
151	250.2
152	239.5
153	245.8
154	242.6
155	237.8
156	244.7
157	249.3
158	246.8
159	252.5
160	237.1
161	250.7
162	241.3
163	239.7
164	239.4
165	247.1
166	237.5
167	245.1
168	240.0
169	244.9
170	253.8
171	241.3
172	235.4
173	232.8
174	243.7
175	248.8
176	250.4
177	240.3
178	246.6
179	246.5
180	241.7
181	246.2
182	241.7
183	240.9
184	250.0
185	246.2
186	238.9
187	240.3
188	248.6
189	245.0
190	237.9
191	255.7
192	240.9
193	243.1
194	260.2
195	245.4
196	245.9
197	244.3
198	233.1
199	256.5
200	251.4
201	252.7
202	247.5
203	234.3
204	244.5
205	245.2
206	250.1
207	242.5
208	230.8
209	244.7
210	249.6
211	246.8
212	254.7
213	243.5
214	247.5
215	255.4
216	250.2
217	246.6
218	238.8
219	238.5
220	241.2
221	242.7
222	242.4
223	244.4
224	243.1
225	247.1
226	242.5
227	245.3
228	238.1
229	241.8
230	248.5
231	238.9
232	250.8
233	241.2
234	250.9
235	237.8
236	242.3
237	248.0
238	249.5
239	252.6
240	246.4
241	256.1
242	240.8
243	227.7
244	245.9
245	232.9
246	247.8
247	240.9
248	243.9
249	235.8
250	243.0
251	247.5
252	246.6
253	250.7
254	239.1
255	248.7
256	236.6
257	237.8
258	247.1
259	247.9
260	245.7
261	252.7
262	228.8
263	247.2
264	238.0
265	237.0
266	245.5
267	240.9
268	245.8
269	242.6
270	245.8
271	250.2
272	244.8
273	245.7
274	240.9
275	251.1
276	249.6
277	232.2
278	240.3
279	248.5
280	241.7
281	251.2
282	237.9
283	244.8
284	234.2
285	235.5
286	241.6
287	236.8
288	244.1
289	252.0
290	246.1
291	226.0
292	254.4
293	253.1
294	248.6
295	242.8
296	241.7
297	243.7
298	240.2
299	245.8
300	248.9
301	249.7
302	242.3
303	239.7
304	249.2
305	246.3
306	241.0
307	247.2
308	243.4
309	239.0
310	242.5
311	249.9
312	241.6
313	239.8
314	245.0
315	248.3
316	238.9
317	249.7
318	244.1
319	233.4
320	240.9
321	253.0
322	248.3
323	238.9
324	240.3
325	239.6
326	243.9
327	241.7
328	246.2
329	230.2
330	243.4
331	236.2
332	240.7
333	244.5
334	242.2
335	246.7
336	252.7
337	248.5
338	242.5
339	238.3
340	244.6
341	248.1
342	237.8
343	241.7
344	254.3
345	244.0
346	244.8
347	241.3
348	249.4
349	257.6
350	244.4
351	243.6
352	253.2
353	249.5
354	251.3
355	248.6
356	253.1
357	242.6
358	240.5
359	239.7
360	238.5
361	248.7
362	246.4
363	243.0
364	251.1
365	242.9
366	239.7
367	244.0
368	230.7
35	289.1
36	288.9
37	282.5
38	285.2
39	280.4
40	293.0
41	282.3
42	300.3
43	287.7
44	285.0
45	290.1
46	292.3
47	285.1
48	286.7
49	284.3
50	295.5
51	285.1
52	282.2
53	283.7
54	288.1
55	293.4
56	294.5
57	286.9
58	277.8
59	295.4
60	293.7
61	280.1
62	291.6
63	280.8
64	292.6
65	281.1
66	277.8
67	281.2
68	285.5
69	275.2
70	288.8
71	280.6
72	283.7
73	282.4
74	292.2
75	286.5
76	286.7
77	296.3
78	286.6
79	289.6
80	286.2
81	302.0
82	285.7
83	280.4
84	283.3
85	289.7
86	286.1
87	293.8
88	282.2
89	288.9
90	285.2
91	279.7
92	297.8
93	287.4
94	280.8
95	283.8
96	278.2
97	290.4
98	281.3
99	282.1
100	279.1
101	284.5
102	284.8
103	288.4
104	289.3
105	290.5
106	282.7
107	287.7
108	279.3
109	294.4
110	273.3
111	283.4
112	275.4
113	280.8
114	282.6
115	288.6
116	293.9
117	292.0
118	285.0
119	281.9
120	291.9
121	294.2
122	282.4
123	295.8
124	294.5
125	281.4
126	289.3
127	288.5
128	286.7
129	284.7
130	277.3
131	282.3
132	283.8
133	284.8
134	274.4
135	289.3
136	278.4
137	297.5
138	288.7
139	286.0
140	291.0
141	291.5
142	287.0
143	286.3
144	291.3
145	280.0
146	284.0
147	287.9
148	280.7
149	284.0
150	276.4
151	288.3
152	292.0
153	285.2
154	286.6
155	283.5
156	280.8
157	272.2
158	271.4
159	289.2
160	293.5
161	292.7
162	289.7
163	299.8
164	295.8
165	276.9
166	289.3
167	293.1
168	280.1
169	281.2
170	281.5
171	290.1
172	294.5
173	287.7
174	290.5
175	283.7
176	287.8
177	285.8
178	292.5
179	275.1
180	279.8
181	281.7
182	306.2
183	290.5
184	286.9
185	288.3
186	288.3
187	289.7
188	289.6
189	279.3
190	293.4
191	296.3
192	278.2
193	292.7
194	297.1
195	291.4
196	305.5
197	284.9
198	290.6
199	286.0
200	294.6
201	288.1
202	284.7
203	292.8
204	302.5
205	288.6
206	289.5
207	278.9
208	277.4
209	281.9
210	287.0
211	284.3
212	291.9
213	282.1
214	288.1
215	292.0
216	292.6
217	283.5
218	290.1
219	287.0
220	289.8
221	291.6
222	285.4
223	294.1
224	299.3
225	287.8
226	289.6
227	284.3
228	273.5
229	284.6
230	287.4
231	289.9
232	292.3
233	294.8
234	278.0
235	286.4
236	303.7
237	275.3
238	296.3
239	291.8
240	286.2
241	296.0
242	285.0
243	290.4
244	289.8
245	280.3
246	290.4
247	288.5
248	284.6
249	285.6
250	285.3
251	285.1
252	280.0
253	294.5
254	293.4
255	290.2
256	291.7
257	283.4
258	283.2
259	294.1
260	287.7
261	285.4
262	297.9
263	282.3
264	286.8
265	285.5
266	281.5
267	287.2
268	285.9
269	298.8
270	291.3
271	296.4
272	283.5
273	297.3
274	282.3
275	293.7
276	286.5
277	282.7
278	295.7
279	296.7
280	288.3
281	286.7
282	285.9
283	286.0
284	278.5
285	292.0
286	285.8
287	279.1
288	285.6
289	287.9
290	277.4
291	283.0
292	287.0
293	282.6
294	292.9
295	287.8
296	281.7
297	281.3
298	292.5
299	288.8
300	286.6
301	278.2
302	273.7
303	293.0
304	289.4
305	289.7
306	296.4
307	285.7
308	299.5
309	287.7
310	292.7
311	287.1
312	285.4
313	286.3
314	286.7
315	290.0
316	286.5
317	289.8
318	288.1
319	290.4
320	278.0
321	288.7
322	284.4
323	286.2
324	287.8
325	280.5
326	287.8
327	285.0
328	295.4
329	291.9
330	290.0
331	300.6
332	288.1
333	282.4
334	287.1
335	292.5
336	281.2
337	284.1
338	286.3
339	288.6
340	294.5
341	281.5
342	288.2
343	276.8
344	290.0
345	284.0
346	282.0
347	287.9
348	273.0
349	281.2
350	303.1
351	283.8
352	276.3
353	289.0
354	287.3
355	293.9
356	284.8
357	291.1
358	284.0
359	278.3
360	293.4
361	287.4
362	283.7
363	285.8
364	289.1
365	290.0
366	289.6
367	287.5
368	280.3
35	326.1
36	317.4
37	335.5
38	314.8
39	318.7
40	308.2
41	328.2
42	316.4
43	323.4
44	322.4
45	330.6
46	324.1
47	330.4
48	320.6
49	321.5
50	318.8
51	319.3
52	326.1
53	313.9
54	311.0
55	325.4
56	325.4
57	331.1
58	324.3
59	333.8
60	315.4
61	324.8
62	318.0
63	322.6
64	314.8
65	316.2
66	322.3
67	333.9
68	317.0
69	326.8
70	318.4
71	335.4
72	332.3
73	324.5
74	329.1
75	319.9
76	325.4
77	322.0
78	314.7
79	328.0
80	324.4
81	337.4
82	322.1
83	319.8
84	315.8
85	329.3
86	322.5
87	315.9
88	318.7
89	322.5
90	327.5
91	325.5
92	315.8
93	315.6
94	325.8
95	322.4
96	325.8
97	333.5
98	314.8
99	312.5
100	318.2
101	319.3
102	331.0
103	321.2
104	317.3
105	335.0
106	332.4
107	319.6
108	325.4
109	315.9
110	325.2
111	306.9
112	329.4
113	329.9
114	322.3
115	310.3
116	316.1
117	311.4
118	327.0
119	313.2
120	322.6
121	325.2
122	319.3
123	313.4
124	321.4
125	311.1
126	312.3
127	307.1
128	330.9
129	319.6
130	328.9
131	318.7
132	325.5
133	326.8
134	332.3
135	317.4
136	320.6
137	331.2
138	326.3
139	314.4
140	325.9
141	319.4
142	323.3
143	323.3
144	312.9
145	319.9
146	308.8
147	317.3
148	318.6
149	321.7
150	321.9
151	322.1
152	323.3
153	326.8
154	318.8
155	321.2
156	321.9
157	324.9
158	316.4
159	318.9
160	319.1
161	319.9
162	323.5
163	317.3
164	326.4
165	335.2
166	325.4
167	324.1
168	327.8
169	313.3
170	327.2
171	317.6
172	325.6
173	326.8
174	329.8
175	322.9
176	319.0
177	318.5
178	326.5
179	334.9
180	314.7
181	316.6
182	322.9
183	324.7
184	320.8
185	320.4
186	330.5
187	309.6
188	323.2
189	321.1
190	323.1
191	319.1
192	331.2
193	319.8
194	319.7
195	322.1
196	317.5
197	324.4
198	324.7
199	320.8
200	315.4
201	316.1
202	322.5
203	321.7
204	326.1
205	329.4
206	321.6
207	317.3
208	325.0
209	323.9
210	317.3
211	311.6
212	327.4
213	327.9
214	325.5
215	318.7
216	321.8
217	318.6
218	321.0
219	317.4
220	311.5
221	330.5
222	320.3
223	316.1
224	321.1
225	322.2
226	321.3
227	319.5
228	315.4
229	328.7
230	332.1
231	317.2
232	317.1
233	316.5
234	321.4
235	334.6
236	328.3
237	316.2
238	314.2
239	324.7
240	324.9
241	329.0
242	320.7
243	314.7
244	324.1
245	321.3
246	311.5
247	311.4
248	319.2
249	330.3
250	314.8
251	321.2
252	333.3
253	323.4
254	316.2
255	325.0
256	316.4
257	313.8
258	320.8
259	326.3
260	325.5
261	327.0
262	316.2
263	325.2
264	329.7
265	331.2
266	311.3
267	329.4
268	323.3
269	316.8
270	333.2
271	315.3
272	330.0
273	317.9
274	330.6
275	329.7
276	316.3
277	321.8
278	326.4
279	319.5
280	319.3
281	327.7
282	318.8
283	316.4
284	324.9
285	322.2
286	313.0
287	319.2
288	327.8
289	317.5
290	326.5
291	324.6
292	332.4
293	324.1
294	328.3
295	310.5
296	320.0
297	318.6
298	318.6
299	331.6
300	319.7
301	330.4
302	324.8
303	330.4
304	316.7
305	322.7
306	327.1
307	320.1
308	315.1
309	317.5
310	319.6
311	316.1
312	326.7
313	323.8
314	335.1
315	328.1
316	330.4
317	311.9
318	321.9
319	314.9
320	335.6
321	318.3
322	327.5
323	321.4
324	325.1
325	306.3
326	316.9
327	323.4
328	325.4
329	326.1
330	329.6
331	325.3
332	316.0
333	338.5
334	315.8
335	333.3
336	322.5
337	334.3
338	318.7
339	327.9
340	320.7
341	320.6
342	325.2
343	329.4
344	323.0
345	324.9
346	329.8
347	328.7
348	321.2
349	319.0
350	315.6
351	323.1
352	324.7
353	334.5
354	325.7
355	326.3
356	321.0
357	321.2
358	316.0
359	318.1
360	314.4
361	316.8
362	330.9
363	323.3
364	330.1
365	330.7
366	315.5
367	322.7
368	314.2
35	169.9
36	160.6
37	151.6
38	148.9
39	153.5
40	160.4
41	157.3
42	168.6
43	157.9
44	152.3
45	155.5
46	158.9
47	161.3
48	159.0
49	152.0
50	157.2
51	158.6
52	155.7
53	158.4
54	163.6
55	160.0
56	162.1
57	155.6
58	162.6
59	163.5
60	156.5
61	168.1
62	151.6
63	161.5
64	161.7
65	154.6
66	159.1
67	152.6
68	163.6
69	164.3
70	153.9
71	156.7
72	154.4
73	151.0
74	149.1
75	155.5
76	149.7
77	161.6
78	159.4
79	161.1
80	168.9
81	166.5
82	163.0
83	153.5
84	157.9
85	145.4
86	153.4
87	154.4
88	164.5
89	145.1
90	144.0
91	155.8
92	160.5
93	166.4
94	168.6
95	158.5
96	160.9
97	146.4
98	154.3
99	153.0
100	163.0
101	156.5
102	155.2
103	162.0
104	164.5
105	147.5
106	158.7
107	167.4
108	153.5
109	165.8
110	151.2
111	157.7
112	156.7
113	163.4
114	153.2
115	152.6
116	163.5
117	151.3
118	156.2
119	161.6
120	159.2
121	164.5
122	158.0
123	155.0
124	161.2
125	151.0
126	168.4
127	162.3
128	165.0
129	152.6
130	157.5
131	157.4
132	153.6
133	152.1
134	151.7
135	159.8
136	158.5
137	152.9
138	169.5
139	155.9
140	155.8
141	146.0
142	155.8
143	161.0
144	157.8
145	161.2
146	146.8
147	154.2
148	162.1
149	148.2
150	169.7
151	155.8
152	155.2
153	157.6
154	155.3
155	171.3
156	161.7
157	158.9
158	159.8
159	150.0
160	165.7
161	146.3
162	158.8
163	158.8
164	159.5
165	164.0
166	147.3
167	157.2
168	156.8
169	167.8
170	164.4
171	146.8
172	153.9
173	155.4
174	156.4
175	160.1
176	163.6
177	153.6
178	157.1
179	178.5
180	157.1
181	149.9
182	152.1
183	152.6
184	146.0
185	161.1
186	166.6
187	158.8
188	164.3
189	158.6
190	168.2
191	156.4
192	160.2
193	158.7
194	152.2
195	162.5
196	156.5
197	163.5
198	156.9
199	168.6
200	151.5
201	155.3
202	154.5
203	149.2
204	170.4
205	155.9
206	157.5
207	166.2
208	164.7
209	155.0
210	159.1
211	176.5
212	160.3
213	167.8
214	157.8
215	162.0
216	160.6
217	157.2
218	147.7
219	152.0
220	157.6
221	154.9
222	153.9
223	159.0
224	147.8
225	147.7
226	160.9
227	163.8
228	154.4
229	162.7
230	158.9
231	158.9
232	148.8
233	165.0
234	173.8
235	164.0
236	165.3
237	149.2
238	160.2
239	154.9
240	154.9
241	152.6
242	160.2
243	156.2
244	169.4
245	160.7
246	162.0
247	161.7
248	154.8
249	150.8
250	160.6
251	150.9
252	155.2
253	151.7
254	165.0
255	157.6
256	156.7
257	161.5
258	159.9
259	159.3
260	149.3
261	154.8
262	148.1
263	165.1
264	159.8
265	152.2
266	158.9
267	166.9
268	154.4
269	161.4
270	151.6
271	163.1
272	157.3
273	161.7
274	163.3
275	153.5
276	154.9
277	154.7
278	159.5
279	151.4
280	159.0
281	157.3
282	156.6
283	160.7
284	155.7
285	159.0
286	156.5
287	152.1
288	150.6
289	155.7
290	159.1
291	161.2
292	159.8
293	163.3
294	172.3
295	153.2
296	152.9
297	165.6
298	149.9
299	158.2
300	162.0
301	151.4
302	164.1
303	158.5
304	154.8
305	162.1
306	164.3
307	154.5
308	146.0
309	162.0
310	153.3
311	148.2
312	163.6
313	163.7
314	149.9
315	170.0
316	157.8
317	162.0
318	161.1
319	161.2
320	148.8
321	151.2
322	165.4
323	151.1
324	158.9
325	152.5
326	160.6
327	148.7
328	164.1
329	155.7
330	158.6
331	165.6
332	147.2
333	161.8
334	162.3
335	161.6
336	163.4
337	166.2
338	160.8
339	153.3
340	163.8
341	157.2
342	161.6
343	160.7
344	154.0
345	169.5
346	155.7
347	153.8
348	160.8
349	157.9
350	155.1
351	154.6
352	170.1
353	163.9
354	155.1
355	160.7
356	147.9
357	156.1
358	166.1
359	167.8
360	156.7
361	158.1
362	160.6
363	160.0
364	162.7
365	146.4
366	163.0
367	157.1
368	155.1
35	210.7
36	210.6
37	207.1
38	203.6
39	202.9
40	201.1
41	200.7
42	211.3
43	205.5
44	204.6
45	205.2
46	202.7
47	199.0
48	207.4
49	210.2
50	202.7
51	200.5
52	212.0
53	211.4
54	216.3
55	210.9
56	211.8
57	206.9
58	214.2
59	210.3
60	207.2
61	206.5
62	196.2
63	215.7
64	210.4
65	209.5
66	208.0
67	205.5
68	218.9
69	200.9
70	204.1
71	204.0
72	215.9
73	204.8
74	205.4
75	206.8
76	208.2
77	205.0
78	211.8
79	202.4
80	215.9
81	212.8
82	209.5
83	215.7
84	201.3
85	205.4
86	201.1
87	199.6
88	205.9
89	206.3
90	216.2
91	209.4
92	211.3
93	206.9
94	205.1
95	219.7
96	201.4
97	212.4
98	193.5
99	201.4
100	201.1
101	200.4
102	205.1
103	209.0
104	207.0
105	206.7
106	201.0
107	193.7
108	210.8
109	207.1
110	212.3
111	209.1
112	210.7
113	199.4
114	206.7
115	198.0
116	209.3
117	198.2
118	199.4
119	209.2
120	199.9
121	208.9
122	213.0
123	214.8
124	202.9
125	212.5
126	208.8
127	206.0
128	216.4
129	217.5
130	208.8
131	204.7
132	202.8
133	214.7
134	201.6
135	204.5
136	209.3
137	206.6
138	208.0
139	205.3
140	197.6
141	199.1
142	209.8
143	211.8
144	214.1
145	210.0
146	213.4
147	199.0
148	207.4
149	194.5
150	218.8
151	209.7
152	206.9
153	209.2
154	203.3
155	188.7
156	198.9
157	214.7
158	202.2
159	206.4
160	201.3
161	206.6
162	207.5
163	198.8
164	199.7
165	199.8
166	215.5
167	209.0
168	202.9
169	202.8
170	209.4
171	202.7
172	195.8
173	207.1
174	201.2
175	217.0
176	199.3
177	200.9
178	209.2
179	208.4
180	197.3
181	205.3
182	220.7
183	207.2
184	207.4
185	206.7
186	209.6
187	196.9
188	193.7
189	198.0
190	213.9
191	205.5
192	203.4
193	206.2
194	209.0
195	215.1
196	199.3
197	197.0
198	205.9
199	207.6
200	207.5
201	203.5
202	196.2
203	215.7
204	215.2
205	215.7
206	210.9
207	199.2
208	196.0
209	213.5
210	208.0
211	188.3
212	207.3
213	216.5
214	198.1
215	209.3
216	210.4
217	211.7
218	209.8
219	220.5
220	207.0
221	202.2
222	200.1
223	203.9
224	210.4
225	204.5
226	205.7
227	208.8
228	213.8
229	210.5
230	209.5
231	193.8
232	206.5
233	206.0
234	199.1
235	205.8
236	202.7
237	210.4
238	206.9
239	193.9
240	204.7
241	204.1
242	212.3
243	222.2
244	215.3
245	203.6
246	207.0
247	207.0
248	208.9
249	208.4
250	196.5
251	196.0
252	207.4
253	197.3
254	208.9
255	200.9
256	207.7
257	214.6
258	208.5
259	202.2
260	206.1
261	197.8
262	187.2
263	207.5
264	207.1
265	215.8
266	203.4
267	210.1
268	205.3
269	203.2
270	205.0
271	209.9
272	201.6
273	211.3
274	209.0
275	208.7
276	208.3
277	199.6
278	200.5
279	206.2
280	195.7
281	202.5
282	201.2
283	199.0
284	201.7
285	216.5
286	203.3
287	205.6
288	206.4
289	211.4
290	202.1
291	206.7
292	211.0
293	204.9
294	202.2
295	209.3
296	208.9
297	204.2
298	212.0
299	209.6
300	210.0
301	213.5
302	214.3
303	213.0
304	199.4
305	212.8
306	214.6
307	209.4
308	207.2
309	213.0
310	213.7
311	200.3
312	206.4
313	218.8
314	204.2
315	213.2
316	206.5
317	203.5
318	209.2
319	213.0
320	208.2
321	200.6
322	211.5
323	210.4
324	203.0
325	206.4
326	209.0
327	208.6
328	216.7
329	209.9
330	209.0
331	203.7
332	208.3
333	212.9
334	208.7
335	211.1
336	213.6
337	203.8
338	204.5
339	203.6
340	211.0
341	212.9
342	202.7
343	203.1
344	197.7
345	212.4
346	212.1
347	209.7
348	207.4
349	209.1
350	207.4
351	208.4
352	209.0
353	195.6
354	210.6
355	210.3
356	212.4
357	201.6
358	206.2
359	208.0
360	205.4
361	212.1
362	206.0
363	206.8
