187	239.6
188	257.3
189	250.6
190	244.6
191	244.5
192	238.9
193	237.7
194	240.8
195	239.4
196	239.0
197	240.5
198	246.6
199	246.2
200	237.5
201	247.4
202	250.9
203	243.7
204	247.9
205	235.6
206	237.2
207	245.7
208	247.7
209	247.4
210	240.8
211	245.4
212	238.8
213	257.6
214	238.2
215	232.9
216	233.6
217	240.4
218	237.8
219	245.2
220	243.2
221	240.0
222	238.5
223	250.7
224	230.1
225	237.6
226	238.7
227	244.0
228	229.8
229	240.7
230	242.9
231	233.3
232	239.3
233	240.4
234	253.2
235	243.8
236	243.5
237	244.7
238	240.6
239	239.6
240	247.0
241	239.4
242	245.6
243	257.0
244	247.1
245	253.3
246	237.7
247	241.0
248	234.9
249	227.4
250	233.3
251	253.4
252	245.3
253	238.9
254	253.4
255	252.1
256	250.6
257	250.2
258	245.8
259	244.4
260	236.9
261	241.2
262	230.8
263	240.6
264	249.9
265	236.5
266	260.5
267	242.0
268	246.0
269	244.0
270	240.5
271	251.8
272	244.1
273	247.5
274	233.2
275	243.6
276	241.5
277	236.7
278	244.1
279	243.1
280	233.0
281	240.7
282	254.2
283	237.7
284	245.2
285	244.3
286	241.8
287	247.5
288	248.7
289	243.3
290	243.8
291	244.2
292	244.1
293	238.8
294	241.1
295	246.6
296	235.5
297	248.3
298	243.4
299	245.3
300	248.7
301	249.3
302	238.8
303	240.4
304	239.5
305	248.3
306	239.7
307	239.9
308	244.3
309	245.7
310	237.4
311	245.8
312	250.6
313	243.5
314	237.6
315	241.8
316	247.0
317	234.7
318	232.3
319	245.9
320	240.2
321	248.8
322	246.9
323	251.8
324	246.0
325	235.3
326	242.5
327	246.4
328	241.5
329	241.0
330	242.6
331	244.0
332	243.8
333	240.6
334	259.6
335	237.1
336	240.2
337	240.2
338	243.3
339	247.9
340	249.7
341	245.8
342	250.5
343	232.7
344	234.6
345	241.9
346	248.8
347	242.9
348	251.0
349	230.3
350	243.2
351	249.4
352	246.3
353	245.4
354	239.0
355	231.2
356	239.8
357	247.1
358	242.0
359	247.6
360	237.2
361	237.1
362	236.1
363	249.5
364	240.4
365	244.2
366	240.3
367	249.9
368	231.6
35	297.1
36	287.1
37	292.6
38	292.5
39	282.5
40	275.0
41	284.3
42	289.0
43	292.4
44	282.2
45	285.8
46	292.7
47	283.5
48	289.6
49	280.1
50	282.1
51	280.9
52	297.2
53	282.4
54	292.4
55	278.7
56	282.6
57	282.9
58	278.5
59	275.9
60	289.5
61	289.8
62	288.1
63	290.1
64	299.9
65	282.6
66	281.3
67	281.7
68	285.5
69	291.0
70	288.5
71	290.9
72	285.2
73	274.5
74	278.2
75	285.5
76	284.0
77	291.4
78	300.4
79	295.2
80	291.9
81	302.8
82	284.4
83	289.1
84	277.6
85	286.9
86	288.1
87	272.9
88	282.9
89	288.6
90	283.9
91	279.8
92	282.1
93	276.6
94	292.0
95	287.1
96	291.2
97	281.9
98	285.7
99	290.8
100	274.1
101	293.0
102	291.5
103	286.8
104	295.5
105	285.5
106	292.5
107	282.8
108	288.7
109	288.2
110	286.8
111	296.3
112	289.8
113	289.8
114	286.5
115	286.7
116	289.7
117	291.6
118	287.9
119	278.4
120	287.4
121	286.6
122	284.1
123	287.1
124	292.1
125	292.2
126	277.0
127	284.4
128	287.6
129	296.8
130	294.9
131	285.9
132	292.2
133	287.7
134	287.5
135	293.8
136	290.1
137	289.8
138	276.9
139	280.0
140	289.6
141	288.3
142	289.9
143	291.5
144	276.3
145	281.7
146	283.0
147	287.4
148	281.4
149	285.5
150	295.6
151	287.1
152	286.0
153	274.3
154	273.8
155	293.3
156	293.7
157	295.6
158	285.9
159	291.9
160	285.9
161	292.8
162	292.8
163	290.2
164	281.7
165	285.9
166	287.6
167	292.9
168	300.2
169	289.7
170	293.3
171	287.1
172	291.6
173	293.3
174	283.5
175	289.0
176	297.0
177	283.2
178	286.7
179	286.5
180	287.7
181	279.2
182	294.3
183	285.7
184	291.2
185	291.3
186	288.9
187	290.9
188	295.2
189	279.1
190	295.7
191	282.7
192	284.9
193	285.2
194	287.1
195	282.2
196	291.6
197	290.2
198	289.7
199	284.0
200	288.5
201	292.5
202	285.5
203	285.6
204	300.2
205	293.9
206	282.7
207	288.3
208	300.4
209	270.4
210	285.0
211	285.4
212	282.7
213	289.5
214	283.6
215	301.0
216	293.7
217	283.6
218	294.6
219	286.7
220	291.8
221	295.1
222	292.1
223	298.3
224	290.9
225	286.0
226	289.4
227	278.3
228	283.2
229	290.2
230	272.4
231	288.4
232	290.1
233	281.6
234	302.0
235	291.2
236	284.5
237	288.9
238	289.9
239	283.8
240	284.1
241	288.1
242	297.8
243	308.1
244	287.2
245	276.7
246	284.3
247	286.6
248	283.7
249	283.6
250	288.0
251	283.1
252	292.4
253	290.4
254	281.3
255	302.5
256	289.1
257	289.4
258	289.8
259	294.2
260	277.7
261	286.9
262	281.6
263	288.2
264	285.7
265	288.8
266	296.6
267	296.0
268	293.1
269	296.0
270	284.6
271	289.0
272	290.7
273	270.6
274	290.9
275	282.9
276	301.6
277	288.5
278	288.5
279	286.0
280	287.0
281	285.7
282	281.6
283	286.7
284	291.4
285	289.8
286	290.6
287	286.2
288	300.7
289	288.8
290	291.1
291	297.6
292	298.3
293	294.0
294	285.5
295	284.9
296	289.9
297	286.2
298	277.4
299	300.8
300	283.1
301	291.1
302	282.6
303	283.5
304	287.6
305	289.6
306	286.4
307	281.8
308	298.5
309	296.8
310	287.6
311	284.1
312	287.8
313	300.1
314	284.9
315	286.3
316	290.0
317	296.0
318	287.2
319	284.7
320	287.8
321	280.6
322	283.0
323	290.1
324	296.3
325	293.3
326	280.2
327	289.7
328	285.8
329	289.1
330	296.3
331	280.8
332	290.4
333	280.5
334	291.8
335	276.7
336	300.3
337	285.3
338	290.7
339	290.1
340	279.8
341	296.6
342	291.4
343	295.5
344	292.8
345	284.6
346	277.4
347	285.6
348	292.3
349	287.1
350	285.4
351	287.7
352	296.8
353	288.0
354	288.3
355	290.9
356	291.7
357	290.3
358	293.4
359	294.5
360	291.7
361	284.0
362	289.8
363	290.4
364	292.2
365	288.1
366	289.1
367	293.5
368	285.2
35	329.5
36	315.9
37	324.6
38	326.9
39	321.0
40	306.9
41	324.4
42	318.4
43	314.0
44	323.7
45	324.9
46	322.3
47	320.7
48	317.3
49	324.0
50	319.2
51	310.4
52	322.0
53	324.4
54	327.1
55	327.5
56	327.9
57	321.6
58	319.3
59	317.7
60	321.7
61	321.3
62	333.9
63	319.9
64	323.7
65	320.5
66	325.7
67	319.7
68	330.8
69	326.3
70	317.2
71	319.1
72	322.9
73	314.8
74	322.5
75	323.8
76	319.9
77	324.9
78	320.9
79	322.0
80	330.8
81	328.1
82	326.8
83	322.5
84	311.3
85	329.9
86	317.6
87	324.2
88	319.3
89	326.5
90	314.8
91	319.1
92	321.2
93	315.0
94	323.9
95	316.4
96	326.0
97	331.5
98	319.4
99	313.7
100	322.6
101	335.0
102	331.7
103	324.8
104	331.2
105	315.2
106	329.8
107	328.7
108	321.7
109	323.9
110	322.5
111	322.5
112	329.5
113	316.6
114	327.9
115	322.5
116	320.1
117	316.6
118	323.2
119	332.0
120	327.0
121	315.1
122	318.8
123	331.1
124	319.7
125	328.3
126	332.7
127	323.7
128	329.9
129	333.9
130	316.5
131	321.0
132	328.8
133	328.4
134	314.8
135	324.9
136	315.5
137	331.6
138	325.1
139	316.8
140	321.4
141	326.9
142	326.6
143	315.1
144	320.3
145	317.0
146	319.7
147	327.4
148	318.5
149	319.2
150	317.7
151	320.6
152	317.1
153	326.7
154	326.3
155	322.9
156	320.4
157	333.1
158	317.0
159	332.6
160	315.7
161	320.2
162	325.8
163	328.1
164	322.0
165	317.7
166	320.9
167	332.4
168	335.1
169	323.3
170	324.1
171	324.9
172	321.6
173	333.0
174	320.9
175	325.4
176	321.7
177	326.3
178	316.1
179	320.4
180	312.0
181	325.7
182	315.8
183	331.4
184	331.5
185	330.6
186	319.5
187	315.3
188	326.3
189	319.8
190	327.0
191	319.3
192	312.5
193	308.4
194	319.9
195	319.7
196	337.6
197	324.5
198	326.5
199	325.8
200	314.5
201	327.1
202	314.3
203	324.3
204	327.6
205	316.2
206	325.4
207	324.6
208	331.9
209	325.9
210	324.3
211	318.6
212	329.4
213	328.4
214	324.9
215	317.5
216	319.4
217	318.6
218	330.7
219	314.2
220	320.9
221	316.0
222	323.1
223	322.5
224	318.6
225	326.4
226	318.7
227	318.1
228	322.4
229	315.1
230	315.2
231	331.7
232	313.9
233	312.6
234	321.2
235	321.0
236	321.4
237	325.8
238	326.6
239	313.8
240	321.7
241	313.5
242	323.9
243	325.6
244	322.7
245	321.2
246	324.9
247	324.5
248	323.2
249	325.3
250	319.9
251	317.9
252	322.6
253	321.7
254	323.9
255	320.2
256	325.0
257	315.3
258	334.6
259	321.7
260	319.3
261	316.0
262	323.8
263	328.8
264	313.4
265	331.2
266	319.1
267	317.9
268	324.3
269	327.8
270	330.3
271	324.7
272	314.8
273	312.5
274	324.6
275	318.2
276	320.3
277	326.8
278	318.9
279	310.6
280	331.4
281	326.4
282	308.9
283	323.3
284	327.0
285	320.5
286	324.0
287	316.0
288	334.4
289	321.2
290	317.1
291	321.3
292	320.4
293	326.2
294	311.4
295	316.8
296	326.3
297	329.2
298	330.5
299	325.3
300	315.5
301	319.0
302	325.2
303	313.9
304	326.7
305	332.0
306	316.9
307	328.9
308	312.7
309	324.8
310	304.6
311	319.0
312	319.8
313	322.8
314	318.1
315	328.7
316	327.1
317	327.3
318	313.1
319	309.1
320	326.1
321	338.6
322	335.0
323	319.9
324	325.6
325	322.5
326	323.8
327	309.1
328	327.3
329	316.9
330	326.2
331	333.6
332	327.9
333	323.7
334	325.7
335	316.3
336	310.2
337	334.6
338	315.4
339	312.0
340	315.7
341	313.4
342	316.0
343	319.8
344	314.1
345	321.3
346	315.6
347	318.3
348	322.8
349	313.8
350	313.8
351	317.1
352	321.5
353	324.7
354	322.6
355	319.6
356	324.1
357	331.1
358	326.6
359	317.2
360	331.4
361	327.3
362	320.0
363	325.5
364	318.7
365	323.7
366	313.1
367	316.6
368	323.5
35	154.4
36	150.8
37	162.9
38	159.7
39	161.0
40	163.9
41	150.6
42	163.5
43	158.2
44	164.5
45	163.3
46	141.9
47	150.0
48	157.8
49	155.4
50	160.8
51	156.4
52	161.0
53	150.0
54	161.7
55	165.2
56	151.0
57	160.2
58	157.6
59	160.8
60	163.6
61	157.4
62	153.7
63	161.1
64	152.4
65	157.1
66	157.5
67	149.8
68	161.4
69	164.1
70	162.1
71	159.8
72	161.3
73	172.3
74	154.3
75	157.4
76	147.3
77	162.6
78	161.8
79	154.5
80	152.0
81	154.9
82	154.2
83	168.7
84	151.4
85	160.8
86	156.5
87	155.8
88	166.0
89	155.1
90	155.9
91	163.1
92	143.9
93	165.5
94	163.4
95	154.9
96	153.6
97	158.2
98	155.0
99	156.4
100	157.4
101	145.4
102	165.0
103	159.7
104	156.4
105	155.1
106	171.3
107	158.6
108	164.5
109	157.7
110	156.0
111	151.6
112	149.8
113	139.5
114	161.1
115	157.8
116	148.5
117	155.8
118	167.0
119	152.9
120	159.5
121	153.8
122	153.2
123	154.6
124	151.4
125	158.5
126	157.7
127	156.6
128	160.2
129	158.1
130	159.9
131	163.1
132	152.1
133	149.8
134	163.0
135	158.0
136	162.7
137	142.3
138	166.5
139	152.6
140	143.7
141	158.2
142	164.5
143	160.6
144	157.4
145	163.2
146	164.2
147	163.8
148	150.7
149	157.0
150	167.8
151	165.1
152	161.3
153	156.4
154	157.9
155	151.2
156	156.5
157	159.2
158	152.1
159	158.5
160	158.7
161	161.6
162	172.6
163	154.8
164	159.2
165	158.2
166	166.3
167	157.7
168	156.8
169	163.2
170	162.2
171	154.8
172	159.3
173	157.7
174	155.9
175	168.1
176	159.1
177	151.3
178	153.3
179	154.5
180	160.1
181	153.4
182	172.4
183	170.7
184	163.9
185	161.0
186	165.2
187	153.4
188	160.5
189	157.9
190	158.6
191	151.5
192	165.0
193	154.1
194	156.5
195	148.0
196	160.5
197	154.3
198	153.2
199	144.5
200	172.8
201	159.0
202	158.1
203	157.3
204	160.6
205	167.3
206	145.6
207	159.9
208	161.3
209	158.8
210	163.3
211	162.3
212	157.5
213	159.2
214	154.6
215	144.0
216	154.7
217	166.8
218	154.2
219	158.0
220	159.0
221	168.7
222	163.7
223	164.1
224	154.3
225	161.5
226	165.0
227	152.7
228	156.4
229	150.3
230	155.0
231	155.5
232	158.8
233	165.1
234	151.4
235	155.1
236	152.9
237	169.3
238	156.5
239	150.9
240	159.6
241	157.6
242	156.1
243	155.9
244	157.0
245	162.6
246	158.8
247	131.6
248	155.5
249	161.2
250	169.2
251	151.6
252	160.6
253	167.5
254	157.9
255	160.5
256	151.2
257	147.7
258	165.8
259	154.0
260	151.5
261	168.3
262	157.4
263	165.2
264	168.8
265	158.4
266	152.2
267	156.5
268	162.5
269	152.2
270	159.9
271	153.1
272	151.4
273	155.8
274	157.6
275	165.9
276	161.8
277	163.8
278	162.4
279	153.4
280	146.9
281	152.1
282	164.0
283	157.0
284	158.3
285	159.5
286	156.7
287	147.1
288	158.7
289	157.2
290	148.7
291	165.2
292	146.5
293	157.6
294	158.4
295	164.4
296	148.4
297	162.0
298	151.1
299	161.3
300	164.2
301	161.5
302	167.6
303	158.6
304	167.3
305	155.8
306	153.2
307	166.1
308	153.6
309	149.8
310	159.1
311	158.7
312	154.6
313	163.4
314	157.8
315	157.6
316	151.8
317	153.1
318	165.5
319	164.9
320	154.3
321	153.4
322	150.7
323	157.3
324	154.2
325	161.1
326	153.3
327	149.4
328	147.9
329	161.8
330	155.2
331	153.6
332	157.1
333	154.2
334	152.9
335	157.4
336	160.1
337	154.2
338	167.1
339	160.0
340	160.2
341	159.0
342	153.4
343	161.9
344	166.6
345	158.5
346	159.9
347	149.8
348	171.1
349	152.2
350	165.6
351	156.1
352	173.5
353	162.7
354	157.2
355	143.9
356	162.2
357	153.0
358	157.9
359	153.4
360	138.2
361	157.1
362	157.0
363	166.8
364	162.8
365	164.7
366	159.0
367	156.9
368	153.3
35	204.2
36	210.3
37	206.1
38	215.5
39	202.7
40	197.4
41	212.1
42	205.4
43	214.8
44	207.0
45	201.2
46	215.0
47	198.0
48	207.9
49	204.1
50	216.2
51	197.6
52	205.8
53	211.7
54	199.3
55	202.8
56	214.8
57	206.6
58	216.9
59	208.6
60	203.7
61	209.1
62	204.7
63	210.8
64	207.1
65	205.2
66	214.2
67	187.2
68	200.4
69	200.9
70	202.3
71	206.2
72	196.1
73	203.7
74	194.3
75	204.2
76	199.4
77	206.9
78	204.3
79	213.2
80	207.7
81	198.6
82	206.4
83	204.3
84	220.0
85	205.9
86	204.4
87	206.7
88	209.1
89	209.2
90	208.1
91	211.8
92	201.0
93	209.2
94	203.9
95	211.0
96	207.9
97	207.2
98	204.2
99	207.2
100	203.9
101	220.0
102	212.1
103	210.5
104	204.5
105	208.1
106	211.3
107	223.7
108	208.3
109	214.4
110	202.1
111	212.6
112	200.9
113	211.7
114	201.1
115	214.2
116	206.0
117	205.0
118	204.3
119	211.8
120	201.0
121	206.0
122	206.2
123	199.2
124	207.9
125	206.1
126	212.5
127	202.6
128	212.2
129	197.6
130	221.7
131	197.3
132	202.8
133	204.4
134	211.7
135	210.9
136	205.3
137	208.7
138	190.5
139	213.1
140	202.6
141	199.8
142	195.7
143	198.4
144	201.3
145	201.6
146	194.3
147	196.5
148	208.3
149	203.5
150	201.9
151	206.4
152	197.8
153	206.4
154	213.8
155	205.1
156	211.9
157	210.4
158	207.2
159	218.0
160	210.8
161	197.6
162	205.9
163	218.6
164	204.6
165	197.8
166	207.2
167	206.1
168	203.2
169	197.6
170	209.6
171	212.2
172	207.2
173	194.9
174	206.2
175	203.1
176	203.4
177	208.8
178	215.3
179	218.0
180	197.3
181	202.8
182	217.5
183	212.5
184	213.1
185	204.7
186	200.7
187	212.5
188	208.6
189	209.3
190	207.6
191	199.1
192	208.1
193	216.2
194	201.6
195	199.0
196	209.5
197	188.6
198	204.2
199	213.4
200	204.8
201	207.3
202	209.3
203	209.3
204	199.3
205	207.6
206	202.1
207	208.8
208	213.1
209	204.9
210	207.1
211	210.2
212	205.4
213	206.9
214	196.8
215	212.7
216	214.5
217	208.0
218	205.8
219	205.7
220	201.9
221	205.4
222	214.2
223	213.8
224	204.9
225	217.5
226	209.8
227	199.3
228	201.2
229	215.1
230	208.4
231	202.8
232	210.7
233	198.7
234	212.9
235	207.0
236	202.8
237	216.5
238	202.4
239	201.0
240	207.0
241	221.6
242	191.6
243	211.9
244	209.4
245	206.1
246	208.1
247	198.9
248	197.9
249	205.0
250	203.1
251	207.4
252	202.1
253	190.1
254	202.9
255	202.3
256	210.7
257	206.8
258	208.5
259	213.0
260	200.7
261	198.4
262	215.6
263	209.9
264	210.7
265	197.8
266	217.7
267	205.7
268	203.4
269	203.3
270	206.4
271	210.5
272	203.7
273	206.3
274	209.9
275	194.6
276	210.0
277	209.2
278	213.7
279	209.5
280	196.7
281	203.2
282	210.5
283	199.1
284	204.9
285	200.6
286	203.6
287	200.6
288	200.7
289	206.9
290	206.4
291	216.3
292	200.8
293	199.9
294	206.2
295	213.5
296	208.0
297	204.3
298	209.8
299	205.3
300	198.7
301	217.8
302	201.3
303	208.5
304	203.8
305	216.6
306	205.9
307	203.1
308	195.1
309	201.0
310	204.6
311	218.2
312	204.5
313	204.1
314	208.3
315	208.8
316	197.3
317	214.0
318	207.9
319	204.6
320	208.7
321	206.0
322	199.8
323	206.4
324	205.3
325	204.8
326	213.4
327	209.3
328	196.1
329	201.8
330	213.3
331	209.4
332	198.8
333	210.3
334	210.3
335	214.1
336	208.7
337	203.6
338	210.2
339	200.9
340	200.5
341	202.6
342	216.1
343	204.3
344	203.9
345	208.2
346	206.3
347	208.4
348	207.3
349	202.9
350	203.4
351	223.8
352	203.7
353	202.5
354	209.5
355	218.3
356	201.7
357	210.3
358	197.0
359	200.4
360	204.7
361	209.7
362	208.1
363	194.8
